路線番号,系統速度,"link(0,1)","link(1,2)","link(2,3)",ties_count,tie_rank,x0opt,x1opt,x2opt,x3opt,dopt(s/veh),FTT(s/veh),TTT(s/veh),d0_stop(s/veh),d1_stop(s/veh),d2_stop(s/veh),d3_stop(s/veh),d_stop_total(s/veh),Nveh_total_eval
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2549,0.0,33.6,78.0,20.4,36.00000000000006,228.0,264.00000000000006,5.279999999999996,26.119999999999987,3.0,24.70000000000002,59.1,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2550,0.0,33.6,78.0,21.599999999999998,35.999999999999986,228.0,264.0,5.420000000000001,26.38,3.600000000000018,23.759999999999987,59.160000000000004,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2551,0.0,33.6,78.0,22.8,36.00000000000004,228.0,264.00000000000006,5.559999999999999,26.63999999999999,4.200000000000003,22.820000000000032,59.22000000000002,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2552,0.0,33.6,78.0,24.0,36.0,228.0,264.0,5.6999999999999975,26.89999999999999,4.800000000000009,21.880000000000003,59.28,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2553,0.0,33.6,78.0,25.2,35.99999999999994,228.0,263.99999999999994,5.839999999999996,27.159999999999997,5.400000000000015,20.951999999999984,59.35199999999999,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2554,0.0,33.6,78.0,26.4,35.99999999999997,228.0,264.0,5.979999999999993,27.419999999999987,6.0,20.024000000000026,59.42400000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2555,0.0,33.6,78.0,27.599999999999998,35.999999999999986,228.0,264.0,6.119999999999998,27.68,6.600000000000017,19.095999999999982,59.495999999999995,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2556,0.0,33.6,78.0,28.799999999999997,36.000000000000014,228.0,264.0,6.259999999999996,27.93999999999999,7.200000000000003,18.16800000000002,59.56800000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2557,0.0,33.6,78.0,30.0,36.0,228.0,264.0,6.399999999999995,28.199999999999996,7.800000000000009,17.240000000000006,59.64,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2558,0.0,33.6,78.0,31.2,35.99999999999994,228.0,263.99999999999994,6.539999999999996,28.459999999999997,8.400000000000015,16.31199999999998,59.71199999999999,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2559,0.0,33.6,78.0,32.4,36.00000000000004,228.0,264.00000000000006,6.679999999999992,28.719999999999988,9.000000000000002,15.384000000000025,59.784000000000006,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2560,0.0,33.6,78.0,33.6,35.99999999999996,228.0,263.99999999999994,6.819999999999997,28.979999999999997,9.600000000000017,14.455999999999992,59.85600000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2561,0.0,33.6,78.0,34.8,35.99999999999983,228.0,263.99999999999983,6.959999999999992,29.239999999999988,10.200000000000005,13.528000000000022,59.928000000000004,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2562,0.0,33.6,78.0,36.0,36.0,228.0,264.0,7.0999999999999925,29.499999999999996,10.80000000000001,12.600000000000005,60.0,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2563,0.0,33.6,79.2,12.0,36.0,228.0,264.0,0.0,25.59999999999999,1.2000000000000028,31.840000000000003,58.63999999999999,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2564,0.0,33.6,79.2,13.2,35.999999999999915,228.0,263.9999999999999,1.0000000000000189,25.59999999999999,1.2000000000000028,30.903999999999986,58.70399999999999,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2565,0.0,33.6,79.2,14.399999999999999,36.00000000000004,228.0,264.00000000000006,1.9999999999999818,25.59999999999999,1.2000000000000028,29.96800000000003,58.768,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2566,0.0,33.6,79.2,15.6,36.00000000000003,228.0,264.0,3.0000000000000195,25.59999999999999,1.2000000000000028,29.031999999999996,58.83200000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2567,0.0,33.6,79.2,16.8,35.99999999999996,228.0,263.99999999999994,3.9999999999999805,25.59999999999999,1.2000000000000028,28.096000000000025,58.895999999999994,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2568,0.0,33.6,79.2,18.0,36.0,228.0,264.0,5.0,25.59999999999999,1.2000000000000028,27.160000000000007,58.959999999999994,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2569,0.0,33.6,79.2,19.2,35.99999999999994,228.0,263.99999999999994,6.000000000000019,25.59999999999999,1.2000000000000028,26.22399999999998,59.02399999999999,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2570,0.0,33.6,79.2,20.4,36.00000000000006,228.0,264.00000000000006,6.160000000000013,25.839999999999982,1.7999999999999887,25.28800000000002,59.088,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2571,0.0,33.6,79.2,21.599999999999998,35.99999999999983,228.0,263.99999999999983,6.320000000000016,26.07999999999999,2.4000000000000057,24.35199999999998,59.151999999999994,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2572,0.0,33.6,79.2,22.8,36.00000000000004,228.0,264.00000000000006,6.480000000000017,26.319999999999986,2.999999999999991,23.416000000000032,59.21600000000002,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2573,0.0,33.6,79.2,24.0,36.0,228.0,264.0,6.640000000000018,26.559999999999985,3.5999999999999974,22.480000000000004,59.28000000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2574,0.0,33.6,79.2,25.2,35.99999999999994,228.0,263.99999999999994,6.800000000000019,26.79999999999999,4.200000000000003,21.55199999999999,59.352000000000004,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2575,0.0,33.6,79.2,26.4,35.99999999999997,228.0,264.0,6.960000000000012,27.039999999999985,4.79999999999999,20.624000000000027,59.42400000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2576,0.0,33.6,79.2,27.599999999999998,35.999999999999986,228.0,264.0,7.1200000000000205,27.279999999999994,5.400000000000005,19.695999999999987,59.496,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2577,0.0,33.6,79.2,28.799999999999997,36.000000000000014,228.0,264.0,7.280000000000015,27.519999999999985,5.999999999999991,18.76800000000003,59.56800000000002,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2578,0.0,33.6,79.2,30.0,36.0,228.0,264.0,7.440000000000019,27.75999999999999,6.599999999999998,17.840000000000014,59.64000000000002,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2579,0.0,33.6,79.2,31.2,35.99999999999994,228.0,263.99999999999994,7.60000000000002,27.99999999999999,7.200000000000003,16.911999999999985,59.711999999999996,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2580,0.0,33.6,79.2,32.4,36.00000000000004,228.0,264.00000000000006,7.760000000000014,28.239999999999984,7.799999999999987,15.98400000000003,59.78400000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2581,0.0,33.6,79.2,33.6,35.99999999999996,228.0,263.99999999999994,7.9200000000000195,28.479999999999993,8.400000000000007,15.055999999999992,59.85600000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2582,0.0,33.6,79.2,34.8,35.99999999999983,228.0,263.99999999999983,8.080000000000018,28.719999999999988,8.99999999999999,14.128000000000023,59.92800000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2583,0.0,33.6,79.2,36.0,36.0,228.0,264.0,8.240000000000022,28.95999999999999,9.599999999999998,13.20000000000001,60.00000000000002,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2584,0.0,33.6,80.39999999999999,12.0,36.0,228.0,264.0,0.0,25.59999999999999,0.6000000000000199,32.39999999999999,58.6,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2585,0.0,33.6,80.39999999999999,13.2,35.999999999999915,228.0,263.9999999999999,1.0000000000000189,25.59999999999999,0.6000000000000199,31.467999999999968,58.668,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2586,0.0,33.6,80.39999999999999,14.399999999999999,36.00000000000004,228.0,264.00000000000006,1.9999999999999818,25.59999999999999,0.6000000000000199,30.536000000000012,58.736000000000004,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2587,0.0,33.6,80.39999999999999,15.6,36.0,228.0,264.0,3.0000000000000195,25.59999999999999,0.6000000000000199,29.603999999999978,58.80400000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2588,0.0,33.6,80.39999999999999,16.8,35.99999999999996,228.0,263.99999999999994,3.9999999999999805,25.59999999999999,0.6000000000000199,28.672000000000015,58.87200000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2589,0.0,33.6,80.39999999999999,18.0,36.0,228.0,264.0,5.0,25.59999999999999,0.6000000000000199,27.739999999999984,58.93999999999999,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2590,0.0,33.6,80.39999999999999,19.2,35.99999999999994,228.0,263.99999999999994,6.000000000000019,25.59999999999999,0.6000000000000199,26.80799999999997,59.008,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2591,0.0,33.6,80.39999999999999,20.4,36.00000000000006,228.0,264.00000000000006,6.999999999999981,25.59999999999999,0.6000000000000199,25.87600000000001,59.076,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2592,0.0,33.6,80.39999999999999,21.599999999999998,35.999999999999986,228.0,264.0,7.179999999999986,25.819999999999997,1.2000000000000397,24.94399999999997,59.14399999999999,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2593,0.0,33.6,80.39999999999999,22.8,35.99999999999987,228.0,263.9999999999999,7.359999999999977,26.039999999999996,1.8000000000000256,24.012000000000015,59.21200000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2594,0.0,33.6,80.39999999999999,24.0,36.0,228.0,264.0,7.539999999999982,26.259999999999994,2.4000000000000314,23.07999999999999,59.28000000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2595,0.0,33.6,80.39999999999999,25.2,35.99999999999994,228.0,263.99999999999994,7.7199999999999855,26.479999999999997,3.0000000000000373,22.151999999999973,59.35199999999999,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2596,0.0,33.6,80.39999999999999,26.4,35.99999999999997,228.0,264.0,7.899999999999977,26.699999999999996,3.6000000000000227,21.224000000000007,59.424,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2597,0.0,33.6,80.39999999999999,27.599999999999998,35.999999999999986,228.0,264.0,8.079999999999984,26.92,4.200000000000039,20.295999999999975,59.495999999999995,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2598,0.0,33.6,80.39999999999999,28.799999999999997,36.000000000000014,228.0,264.0,8.259999999999975,27.14,4.8000000000000265,19.368000000000013,59.56800000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2599,0.0,33.6,80.39999999999999,30.0,36.0,228.0,264.0,8.439999999999978,27.36,5.400000000000031,18.439999999999994,59.64,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2600,0.0,33.6,80.39999999999999,31.2,35.99999999999994,228.0,263.99999999999994,8.619999999999983,27.580000000000002,6.000000000000038,17.511999999999972,59.711999999999996,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2601,0.0,33.6,80.39999999999999,32.4,36.00000000000004,228.0,264.00000000000006,8.799999999999974,27.8,6.600000000000023,16.58400000000001,59.784000000000006,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2602,0.0,33.6,80.39999999999999,33.6,35.99999999999996,228.0,263.99999999999994,8.97999999999998,28.020000000000007,7.20000000000004,15.655999999999977,59.85600000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2603,0.0,33.6,80.39999999999999,34.8,35.99999999999983,228.0,263.99999999999983,9.159999999999972,28.24,7.800000000000027,14.728000000000007,59.928000000000004,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2604,0.0,33.6,80.39999999999999,36.0,36.0,228.0,264.0,9.339999999999975,28.460000000000004,8.400000000000032,13.799999999999995,60.00000000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2605,0.0,33.6,81.6,12.0,36.0,228.0,264.0,0.0,25.59999999999999,0.0,32.96000000000001,58.559999999999995,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2606,0.0,33.6,81.6,13.2,35.99999999999986,228.0,263.9999999999999,1.0000000000000189,25.59999999999999,0.0,32.03199999999999,58.63199999999999,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2607,0.0,33.6,81.6,14.399999999999999,36.00000000000004,228.0,264.00000000000006,1.9999999999999818,25.59999999999999,0.0,31.10400000000004,58.70400000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2608,0.0,33.6,81.6,15.6,36.00000000000003,228.0,264.0,3.0000000000000195,25.59999999999999,0.0,30.175999999999995,58.776,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2609,0.0,33.6,81.6,16.8,35.99999999999993,228.0,263.99999999999994,3.9999999999999805,25.59999999999999,0.0,29.248000000000037,58.848000000000006,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2610,0.0,33.6,81.6,18.0,36.0,228.0,264.0,5.0,25.59999999999999,0.0,28.32000000000001,58.92,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2611,0.0,33.6,81.6,19.2,35.999999999999886,228.0,263.9999999999999,6.000000000000019,25.59999999999999,0.0,27.39199999999999,58.992,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2612,0.0,33.6,81.6,20.4,36.00000000000006,228.0,264.00000000000006,6.999999999999981,25.59999999999999,0.0,26.464000000000034,59.064,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2613,0.0,33.6,81.6,21.599999999999998,35.999999999999986,228.0,264.0,8.000000000000021,25.59999999999999,0.0,25.535999999999998,59.13600000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2614,0.0,33.6,81.6,22.8,35.99999999999996,228.0,263.99999999999994,8.200000000000014,25.799999999999986,0.5999999999999859,24.608000000000033,59.20800000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2615,0.0,33.6,81.6,24.0,36.0,228.0,264.0,8.400000000000015,25.999999999999986,1.1999999999999913,23.680000000000007,59.28,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2616,0.0,33.6,81.6,25.2,35.999999999999886,228.0,263.9999999999999,8.60000000000002,26.19999999999999,1.7999999999999978,22.751999999999992,59.352000000000004,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2617,0.0,33.6,81.6,26.4,35.99999999999997,228.0,264.0,8.800000000000011,26.39999999999998,2.399999999999983,21.82400000000003,59.42400000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2618,0.0,33.6,81.6,27.599999999999998,35.999999999999986,228.0,264.0,9.00000000000002,26.59999999999999,3.0,20.89599999999999,59.496,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2619,0.0,33.6,81.6,28.799999999999997,35.99999999999993,228.0,263.99999999999994,9.200000000000012,26.799999999999986,3.5999999999999868,19.96800000000003,59.56800000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2620,0.0,33.6,81.6,30.0,36.0,228.0,264.0,9.400000000000015,26.999999999999986,4.199999999999991,19.040000000000017,59.64,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2621,0.0,33.6,81.6,31.2,35.999999999999886,228.0,263.9999999999999,9.60000000000002,27.19999999999999,4.799999999999997,18.111999999999988,59.711999999999996,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2622,0.0,33.6,81.6,32.4,36.00000000000004,228.0,264.00000000000006,9.800000000000013,27.39999999999998,5.399999999999983,17.184000000000033,59.784000000000006,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2623,0.0,33.6,81.6,33.6,35.99999999999996,228.0,263.99999999999994,10.00000000000002,27.59999999999999,6.0,16.255999999999993,59.85600000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2624,0.0,33.6,81.6,34.8,35.999999999999886,228.0,263.9999999999999,10.200000000000012,27.79999999999998,6.5999999999999845,15.328000000000033,59.928000000000004,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2625,0.0,33.6,81.6,36.0,36.0,228.0,264.0,10.400000000000015,27.999999999999986,7.199999999999994,14.400000000000013,60.00000000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2626,0.0,33.6,82.8,12.0,36.0,228.0,264.0,0.0,25.59999999999999,0.0,32.96000000000001,58.559999999999995,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2627,0.0,33.6,82.8,13.2,35.99999999999986,228.0,263.9999999999999,1.0000000000000189,25.59999999999999,0.0,32.03199999999999,58.63199999999999,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2628,0.0,33.6,82.8,14.399999999999999,36.00000000000004,228.0,264.00000000000006,1.9999999999999818,25.59999999999999,0.0,31.10400000000004,58.70400000000001,180.0
